U,Mu
12.200000000000001,9.9
12.3,9.9
1.3,10.0
1.4000000000000001,10.0
12.100000000000001,10.0
12.200000000000001,10.0
12.3,10.0
12.4,10.0
1.3,10.100000000000001
1.4000000000000001,10.100000000000001
12.200000000000001,10.100000000000001
12.3,10.100000000000001
12.4,10.100000000000001
12.5,10.100000000000001
1.3,10.200000000000001
1.4000000000000001,10.200000000000001
1.5,10.200000000000001
12.3,10.200000000000001
12.4,10.200000000000001
12.5,10.200000000000001
12.600000000000001,10.200000000000001
1.3,10.3
1.4000000000000001,10.3
1.5,10.3
12.4,10.3
12.5,10.3
12.600000000000001,10.3
12.700000000000001,10.3
1.4000000000000001,10.4
1.5,10.4
12.5,10.4
12.600000000000001,10.4
12.700000000000001,10.4
12.8,10.4
1.4000000000000001,10.5
1.5,10.5
12.600000000000001,10.5
12.700000000000001,10.5
12.8,10.5
12.9,10.5
1.4000000000000001,10.600000000000001
1.5,10.600000000000001
1.6,10.600000000000001
12.700000000000001,10.600000000000001
12.8,10.600000000000001
12.9,10.600000000000001
13.0,10.600000000000001
1.4000000000000001,10.700000000000001
1.5,10.700000000000001
1.6,10.700000000000001
12.8,10.700000000000001
12.9,10.700000000000001
13.0,10.700000000000001
13.100000000000001,10.700000000000001
1.5,10.8
1.6,10.8
12.9,10.8
13.0,10.8
13.100000000000001,10.8
13.200000000000001,10.8
1.5,10.9
1.6,10.9
13.0,10.9
13.100000000000001,10.9
13.200000000000001,10.9
13.3,10.9
1.5,11.0
1.6,11.0
1.7000000000000002,11.0
13.100000000000001,11.0
13.200000000000001,11.0
13.3,11.0
13.4,11.0
1.5,11.100000000000001
1.6,11.100000000000001
1.7000000000000002,11.100000000000001
13.200000000000001,11.100000000000001
13.3,11.100000000000001
13.4,11.100000000000001
13.5,11.100000000000001
1.6,11.200000000000001
1.7000000000000002,11.200000000000001
13.3,11.200000000000001
13.4,11.200000000000001
13.5,11.200000000000001
13.600000000000001,11.200000000000001
1.6,11.3
1.7000000000000002,11.3
13.4,11.3
13.5,11.3
13.600000000000001,11.3
13.700000000000001,11.3
1.6,11.4
1.7000000000000002,11.4
1.8,11.4
13.5,11.4
13.600000000000001,11.4
13.700000000000001,11.4
13.8,11.4
1.6,11.5
1.7000000000000002,11.5
1.8,11.5
13.600000000000001,11.5
13.700000000000001,11.5
13.8,11.5
13.9,11.5
1.7000000000000002,11.600000000000001
1.8,11.600000000000001
13.700000000000001,11.600000000000001
13.8,11.600000000000001
13.9,11.600000000000001
14.0,11.600000000000001
1.7000000000000002,11.700000000000001
1.8,11.700000000000001
13.8,11.700000000000001
13.9,11.700000000000001
14.0,11.700000000000001
14.100000000000001,11.700000000000001
1.7000000000000002,11.8
1.8,11.8
1.9000000000000001,11.8
13.9,11.8
14.0,11.8
14.100000000000001,11.8
14.200000000000001,11.8
1.7000000000000002,11.9
1.8,11.9
1.9000000000000001,11.9
14.0,11.9
14.100000000000001,11.9
14.200000000000001,11.9
14.3,11.9
1.8,12.0
1.9000000000000001,12.0
14.100000000000001,12.0
14.200000000000001,12.0
14.3,12.0
14.4,12.0
1.8,12.100000000000001
1.9000000000000001,12.100000000000001
14.200000000000001,12.100000000000001
14.3,12.100000000000001
14.4,12.100000000000001
14.5,12.100000000000001
1.8,12.200000000000001
1.9000000000000001,12.200000000000001
2.0,12.200000000000001
14.3,12.200000000000001
14.4,12.200000000000001
14.5,12.200000000000001
1.8,12.3
1.9000000000000001,12.3
2.0,12.3
14.4,12.3
14.5,12.3
14.600000000000001,12.3
1.9000000000000001,12.4
2.0,12.4
14.4,12.4
14.5,12.4
14.600000000000001,12.4
14.700000000000001,12.4
1.9000000000000001,12.5
2.0,12.5
14.5,12.5
14.600000000000001,12.5
14.700000000000001,12.5
14.8,12.5
1.9000000000000001,12.600000000000001
2.0,12.600000000000001
2.1,12.600000000000001
14.600000000000001,12.600000000000001
14.700000000000001,12.600000000000001
14.8,12.600000000000001
14.9,12.600000000000001
1.9000000000000001,12.700000000000001
2.0,12.700000000000001
2.1,12.700000000000001
14.700000000000001,12.700000000000001
14.8,12.700000000000001
14.9,12.700000000000001
15.0,12.700000000000001
2.0,12.8
2.1,12.8
14.8,12.8
14.9,12.8
15.0,12.8
15.100000000000001,12.8
2.0,12.9
2.1,12.9
14.9,12.9
15.0,12.9
15.100000000000001,12.9
15.200000000000001,12.9
2.0,13.0
2.1,13.0
2.2,13.0
15.0,13.0
15.100000000000001,13.0
15.200000000000001,13.0
15.3,13.0
2.0,13.100000000000001
2.1,13.100000000000001
2.2,13.100000000000001
15.100000000000001,13.100000000000001
15.200000000000001,13.100000000000001
15.3,13.100000000000001
15.4,13.100000000000001
2.1,13.200000000000001
2.2,13.200000000000001
15.200000000000001,13.200000000000001
15.3,13.200000000000001
15.4,13.200000000000001
15.5,13.200000000000001
2.1,13.3
2.2,13.3
15.3,13.3
15.4,13.3
15.5,13.3
15.600000000000001,13.3
2.1,13.4
2.2,13.4
2.3000000000000003,13.4
15.4,13.4
15.5,13.4
15.600000000000001,13.4
15.700000000000001,13.4
2.1,13.5
2.2,13.5
2.3000000000000003,13.5
15.5,13.5
15.600000000000001,13.5
15.700000000000001,13.5
15.8,13.5
2.2,13.600000000000001
2.3000000000000003,13.600000000000001
15.600000000000001,13.600000000000001
15.700000000000001,13.600000000000001
15.8,13.600000000000001
15.9,13.600000000000001
2.2,13.700000000000001
2.3000000000000003,13.700000000000001
10.3,13.700000000000001
10.4,13.700000000000001
10.5,13.700000000000001
10.600000000000001,13.700000000000001
10.700000000000001,13.700000000000001
15.700000000000001,13.700000000000001
15.8,13.700000000000001
15.9,13.700000000000001
16.0,13.700000000000001
2.2,13.8
2.3000000000000003,13.8
2.4000000000000004,13.8
10.200000000000001,13.8
10.3,13.8
10.4,13.8
10.5,13.8
10.600000000000001,13.8
10.700000000000001,13.8
10.8,13.8
10.9,13.8
15.8,13.8
15.9,13.8
16.0,13.8
16.1,13.8
2.2,13.9
2.3000000000000003,13.9
2.4000000000000004,13.9
10.100000000000001,13.9
10.200000000000001,13.9
10.3,13.9
10.4,13.9
10.600000000000001,13.9
10.700000000000001,13.9
10.8,13.9
10.9,13.9
11.0,13.9
15.9,13.9
16.0,13.9
16.1,13.9
16.2,13.9
2.3000000000000003,14.0
2.4000000000000004,14.0
10.100000000000001,14.0
10.200000000000001,14.0
10.3,14.0
10.8,14.0
10.9,14.0
11.0,14.0
11.100000000000001,14.0
11.200000000000001,14.0
16.0,14.0
16.1,14.0
16.2,14.0
16.3,14.0
2.3000000000000003,14.100000000000001
2.4000000000000004,14.100000000000001
10.0,14.100000000000001
10.100000000000001,14.100000000000001
10.200000000000001,14.100000000000001
10.9,14.100000000000001
11.0,14.100000000000001
11.100000000000001,14.100000000000001
11.200000000000001,14.100000000000001
11.3,14.100000000000001
16.1,14.100000000000001
16.2,14.100000000000001
16.3,14.100000000000001
16.400000000000002,14.100000000000001
2.3000000000000003,14.200000000000001
2.4000000000000004,14.200000000000001
2.5,14.200000000000001
10.0,14.200000000000001
10.100000000000001,14.200000000000001
10.200000000000001,14.200000000000001
11.100000000000001,14.200000000000001
11.200000000000001,14.200000000000001
11.3,14.200000000000001
11.4,14.200000000000001
16.2,14.200000000000001
16.3,14.200000000000001
16.400000000000002,14.200000000000001
16.5,14.200000000000001
2.3000000000000003,14.3
2.4000000000000004,14.3
2.5,14.3
10.0,14.3
10.100000000000001,14.3
11.200000000000001,14.3
11.3,14.3
11.4,14.3
11.5,14.3
11.600000000000001,14.3
16.3,14.3
16.400000000000002,14.3
16.5,14.3
16.6,14.3
2.4000000000000004,14.4
2.5,14.4
10.0,14.4
10.100000000000001,14.4
11.3,14.4
11.4,14.4
11.5,14.4
11.600000000000001,14.4
11.700000000000001,14.4
16.400000000000002,14.4
16.5,14.4
16.6,14.4
2.4000000000000004,14.5
2.5,14.5
10.0,14.5
10.100000000000001,14.5
10.200000000000001,14.5
11.5,14.5
11.600000000000001,14.5
11.700000000000001,14.5
11.8,14.5
16.5,14.5
16.6,14.5
16.7,14.5
2.4000000000000004,14.600000000000001
2.5,14.600000000000001
2.6,14.600000000000001
10.0,14.600000000000001
10.100000000000001,14.600000000000001
10.200000000000001,14.600000000000001
11.600000000000001,14.600000000000001
11.700000000000001,14.600000000000001
11.8,14.600000000000001
11.9,14.600000000000001
16.5,14.600000000000001
16.6,14.600000000000001
16.7,14.600000000000001
16.8,14.600000000000001
2.4000000000000004,14.700000000000001
2.5,14.700000000000001
2.6,14.700000000000001
10.100000000000001,14.700000000000001
10.200000000000001,14.700000000000001
11.700000000000001,14.700000000000001
11.8,14.700000000000001
11.9,14.700000000000001
12.0,14.700000000000001
16.6,14.700000000000001
16.7,14.700000000000001
16.8,14.700000000000001
16.900000000000002,14.700000000000001
2.5,14.8
2.6,14.8
10.100000000000001,14.8
10.200000000000001,14.8
11.8,14.8
11.9,14.8
12.0,14.8
12.100000000000001,14.8
12.200000000000001,14.8
16.7,14.8
16.8,14.8
16.900000000000002,14.8
17.0,14.8
2.5,14.9
2.6,14.9
10.100000000000001,14.9
10.200000000000001,14.9
11.9,14.9
12.0,14.9
12.100000000000001,14.9
12.200000000000001,14.9
12.3,14.9
16.8,14.9
16.900000000000002,14.9
17.0,14.9
17.1,14.9
2.5,15.0
2.6,15.0
10.100000000000001,15.0
10.200000000000001,15.0
12.100000000000001,15.0
12.200000000000001,15.0
12.3,15.0
12.4,15.0
16.900000000000002,15.0
17.0,15.0
17.1,15.0
17.2,15.0
2.5,15.100000000000001
2.6,15.100000000000001
2.7,15.100000000000001
10.100000000000001,15.100000000000001
10.200000000000001,15.100000000000001
12.200000000000001,15.100000000000001
12.3,15.100000000000001
12.4,15.100000000000001
12.5,15.100000000000001
17.0,15.100000000000001
17.1,15.100000000000001
17.2,15.100000000000001
17.3,15.100000000000001
2.5,15.200000000000001
2.6,15.200000000000001
2.7,15.200000000000001
10.100000000000001,15.200000000000001
10.200000000000001,15.200000000000001
12.3,15.200000000000001
12.4,15.200000000000001
12.5,15.200000000000001
12.600000000000001,15.200000000000001
17.1,15.200000000000001
17.2,15.200000000000001
17.3,15.200000000000001
17.400000000000002,15.200000000000001
2.6,15.3
2.7,15.3
10.100000000000001,15.3
10.200000000000001,15.3
10.3,15.3
12.4,15.3
12.5,15.3
12.600000000000001,15.3
12.700000000000001,15.3
17.2,15.3
17.3,15.3
17.400000000000002,15.3
17.5,15.3
2.6,15.4
2.7,15.4
10.100000000000001,15.4
10.200000000000001,15.4
10.3,15.4
12.5,15.4
12.600000000000001,15.4
12.700000000000001,15.4
12.8,15.4
17.3,15.4
17.400000000000002,15.4
17.5,15.4
17.6,15.4
2.6,15.5
2.7,15.5
2.8000000000000003,15.5
10.200000000000001,15.5
10.3,15.5
12.600000000000001,15.5
12.700000000000001,15.5
12.8,15.5
12.9,15.5
17.400000000000002,15.5
17.5,15.5
17.6,15.5
17.7,15.5
2.6,15.600000000000001
2.7,15.600000000000001
2.8000000000000003,15.600000000000001
10.200000000000001,15.600000000000001
10.3,15.600000000000001
10.4,15.600000000000001
12.700000000000001,15.600000000000001
12.8,15.600000000000001
12.9,15.600000000000001
13.0,15.600000000000001
13.100000000000001,15.600000000000001
17.5,15.600000000000001
17.6,15.600000000000001
17.7,15.600000000000001
17.8,15.600000000000001
2.7,15.700000000000001
2.8000000000000003,15.700000000000001
10.200000000000001,15.700000000000001
10.3,15.700000000000001
10.4,15.700000000000001
12.8,15.700000000000001
12.9,15.700000000000001
13.0,15.700000000000001
13.100000000000001,15.700000000000001
13.200000000000001,15.700000000000001
17.6,15.700000000000001
17.7,15.700000000000001
17.8,15.700000000000001
17.900000000000002,15.700000000000001
2.7,15.8
2.8000000000000003,15.8
10.3,15.8
10.4,15.8
13.0,15.8
13.100000000000001,15.8
13.200000000000001,15.8
13.3,15.8
17.7,15.8
17.8,15.8
17.900000000000002,15.8
18.0,15.8
2.7,15.9
2.8000000000000003,15.9
2.9000000000000004,15.9
10.3,15.9
10.4,15.9
10.5,15.9
13.100000000000001,15.9
13.200000000000001,15.9
13.3,15.9
13.4,15.9
17.8,15.9
17.900000000000002,15.9
18.0,15.9
18.1,15.9
2.7,16.0
2.8000000000000003,16.0
2.9000000000000004,16.0
10.3,16.0
10.4,16.0
10.5,16.0
13.200000000000001,16.0
13.3,16.0
13.4,16.0
13.5,16.0
17.900000000000002,16.0
18.0,16.0
18.1,16.0
18.2,16.0
2.8000000000000003,16.1
2.9000000000000004,16.1
10.4,16.1
10.5,16.1
13.3,16.1
13.4,16.1
13.5,16.1
13.600000000000001,16.1
18.0,16.1
18.1,16.1
18.2,16.1
18.3,16.1
2.8000000000000003,16.2
2.9000000000000004,16.2
10.4,16.2
10.5,16.2
10.600000000000001,16.2
13.4,16.2
13.5,16.2
13.600000000000001,16.2
13.700000000000001,16.2
18.1,16.2
18.2,16.2
18.3,16.2
18.400000000000002,16.2
2.8000000000000003,16.3
2.9000000000000004,16.3
3.0,16.3
10.4,16.3
10.5,16.3
10.600000000000001,16.3
13.5,16.3
13.600000000000001,16.3
13.700000000000001,16.3
13.8,16.3
18.2,16.3
18.3,16.3
18.400000000000002,16.3
18.5,16.3
2.8000000000000003,16.400000000000002
2.9000000000000004,16.400000000000002
3.0,16.400000000000002
10.5,16.400000000000002
10.600000000000001,16.400000000000002
10.700000000000001,16.400000000000002
13.600000000000001,16.400000000000002
13.700000000000001,16.400000000000002
13.8,16.400000000000002
13.9,16.400000000000002
18.3,16.400000000000002
18.400000000000002,16.400000000000002
18.5,16.400000000000002
18.6,16.400000000000002
2.9000000000000004,16.5
3.0,16.5
10.5,16.5
10.600000000000001,16.5
10.700000000000001,16.5
13.700000000000001,16.5
13.8,16.5
13.9,16.5
14.0,16.5
18.400000000000002,16.5
18.5,16.5
18.6,16.5
18.7,16.5
2.9000000000000004,16.6
3.0,16.6
10.600000000000001,16.6
10.700000000000001,16.6
13.8,16.6
13.9,16.6
14.0,16.6
14.100000000000001,16.6
18.5,16.6
18.6,16.6
18.7,16.6
18.8,16.6
2.9000000000000004,16.7
3.0,16.7
3.1,16.7
10.600000000000001,16.7
10.700000000000001,16.7
10.8,16.7
13.9,16.7
14.0,16.7
14.100000000000001,16.7
14.200000000000001,16.7
18.6,16.7
18.7,16.7
18.8,16.7
18.900000000000002,16.7
2.9000000000000004,16.8
3.0,16.8
3.1,16.8
10.600000000000001,16.8
10.700000000000001,16.8
10.8,16.8
14.0,16.8
14.100000000000001,16.8
14.200000000000001,16.8
14.3,16.8
14.4,16.8
18.7,16.8
18.8,16.8
18.900000000000002,16.8
19.0,16.8
3.0,16.900000000000002
3.1,16.900000000000002
10.700000000000001,16.900000000000002
10.8,16.900000000000002
14.100000000000001,16.900000000000002
14.200000000000001,16.900000000000002
14.3,16.900000000000002
14.4,16.900000000000002
14.5,16.900000000000002
18.8,16.900000000000002
18.900000000000002,16.900000000000002
19.0,16.900000000000002
19.1,16.900000000000002
3.0,17.0
3.1,17.0
10.700000000000001,17.0
10.8,17.0
10.9,17.0
14.3,17.0
14.4,17.0
14.5,17.0
14.600000000000001,17.0
18.900000000000002,17.0
19.0,17.0
19.1,17.0
19.200000000000003,17.0
3.0,17.1
3.1,17.1
3.2,17.1
10.700000000000001,17.1
10.8,17.1
10.9,17.1
14.4,17.1
14.5,17.1
14.600000000000001,17.1
14.700000000000001,17.1
19.0,17.1
19.1,17.1
19.200000000000003,17.1
19.3,17.1
3.0,17.2
3.1,17.2
3.2,17.2
10.8,17.2
10.9,17.2
11.0,17.2
14.5,17.2
14.600000000000001,17.2
14.700000000000001,17.2
14.8,17.2
19.1,17.2
19.200000000000003,17.2
19.3,17.2
19.400000000000002,17.2
3.1,17.3
3.2,17.3
10.8,17.3
10.9,17.3
11.0,17.3
14.600000000000001,17.3
14.700000000000001,17.3
14.8,17.3
14.9,17.3
19.200000000000003,17.3
19.3,17.3
19.400000000000002,17.3
19.5,17.3
3.1,17.400000000000002
3.2,17.400000000000002
10.9,17.400000000000002
11.0,17.400000000000002
11.100000000000001,17.400000000000002
14.700000000000001,17.400000000000002
14.8,17.400000000000002
14.9,17.400000000000002
15.0,17.400000000000002
19.3,17.400000000000002
19.400000000000002,17.400000000000002
19.5,17.400000000000002
19.6,17.400000000000002
3.1,17.5
3.2,17.5
3.3000000000000003,17.5
10.9,17.5
11.0,17.5
11.100000000000001,17.5
14.8,17.5
14.9,17.5
15.0,17.5
15.100000000000001,17.5
19.400000000000002,17.5
19.5,17.5
19.6,17.5
3.1,17.6
3.2,17.6
3.3000000000000003,17.6
11.0,17.6
11.100000000000001,17.6
14.9,17.6
15.0,17.6
15.100000000000001,17.6
15.200000000000001,17.6
19.5,17.6
19.6,17.6
19.700000000000003,17.6
3.2,17.7
3.3000000000000003,17.7
11.0,17.7
11.100000000000001,17.7
11.200000000000001,17.7
15.0,17.7
15.100000000000001,17.7
15.200000000000001,17.7
15.3,17.7
19.5,17.7
19.6,17.7
19.700000000000003,17.7
19.8,17.7
3.2,17.8
3.3000000000000003,17.8
11.0,17.8
11.100000000000001,17.8
11.200000000000001,17.8
15.100000000000001,17.8
15.200000000000001,17.8
15.3,17.8
15.4,17.8
19.6,17.8
19.700000000000003,17.8
19.8,17.8
19.900000000000002,17.8
3.2,17.900000000000002
3.3000000000000003,17.900000000000002
3.4000000000000004,17.900000000000002
11.100000000000001,17.900000000000002
11.200000000000001,17.900000000000002
11.3,17.900000000000002
15.200000000000001,17.900000000000002
15.3,17.900000000000002
15.4,17.900000000000002
15.5,17.900000000000002
19.700000000000003,17.900000000000002
19.8,17.900000000000002
19.900000000000002,17.900000000000002
20.0,17.900000000000002
3.2,18.0
3.3000000000000003,18.0
3.4000000000000004,18.0
11.100000000000001,18.0
11.200000000000001,18.0
11.3,18.0
15.3,18.0
15.4,18.0
15.5,18.0
15.600000000000001,18.0
19.8,18.0
19.900000000000002,18.0
20.0,18.0
20.1,18.0
3.3000000000000003,18.1
3.4000000000000004,18.1
11.200000000000001,18.1
11.3,18.1
11.4,18.1
15.4,18.1
15.5,18.1
15.600000000000001,18.1
15.700000000000001,18.1
15.8,18.1
19.900000000000002,18.1
20.0,18.1
20.1,18.1
20.200000000000003,18.1
3.3000000000000003,18.2
3.4000000000000004,18.2
11.200000000000001,18.2
11.3,18.2
11.4,18.2
15.5,18.2
15.600000000000001,18.2
15.700000000000001,18.2
15.8,18.2
15.9,18.2
20.0,18.2
20.1,18.2
20.200000000000003,18.2
20.3,18.2
3.3000000000000003,18.3
3.4000000000000004,18.3
3.5,18.3
11.3,18.3
11.4,18.3
15.700000000000001,18.3
15.8,18.3
15.9,18.3
16.0,18.3
20.1,18.3
20.200000000000003,18.3
20.3,18.3
20.400000000000002,18.3
3.3000000000000003,18.400000000000002
3.4000000000000004,18.400000000000002
3.5,18.400000000000002
11.3,18.400000000000002
11.4,18.400000000000002
11.5,18.400000000000002
15.8,18.400000000000002
15.9,18.400000000000002
16.0,18.400000000000002
16.1,18.400000000000002
20.200000000000003,18.400000000000002
20.3,18.400000000000002
20.400000000000002,18.400000000000002
20.5,18.400000000000002
3.4000000000000004,18.5
3.5,18.5
11.3,18.5
11.4,18.5
11.5,18.5
15.9,18.5
16.0,18.5
16.1,18.5
16.2,18.5
20.3,18.5
20.400000000000002,18.5
20.5,18.5
20.6,18.5
3.4000000000000004,18.6
3.5,18.6
11.4,18.6
11.5,18.6
11.600000000000001,18.6
16.0,18.6
16.1,18.6
16.2,18.6
16.3,18.6
20.400000000000002,18.6
20.5,18.6
20.6,18.6
20.700000000000003,18.6
3.4000000000000004,18.7
3.5,18.7
3.6,18.7
11.4,18.7
11.5,18.7
11.600000000000001,18.7
16.1,18.7
16.2,18.7
16.3,18.7
16.400000000000002,18.7
20.5,18.7
20.6,18.7
20.700000000000003,18.7
20.8,18.7
3.4000000000000004,18.8
3.5,18.8
3.6,18.8
11.5,18.8
11.600000000000001,18.8
11.700000000000001,18.8
16.2,18.8
16.3,18.8
16.400000000000002,18.8
16.5,18.8
20.6,18.8
20.700000000000003,18.8
20.8,18.8
20.900000000000002,18.8
3.5,18.900000000000002
3.6,18.900000000000002
11.5,18.900000000000002
11.600000000000001,18.900000000000002
11.700000000000001,18.900000000000002
16.3,18.900000000000002
16.400000000000002,18.900000000000002
16.5,18.900000000000002
16.6,18.900000000000002
20.700000000000003,18.900000000000002
20.8,18.900000000000002
20.900000000000002,18.900000000000002
21.0,18.900000000000002
3.5,19.0
3.6,19.0
11.600000000000001,19.0
11.700000000000001,19.0
16.400000000000002,19.0
16.5,19.0
16.6,19.0
16.7,19.0
20.8,19.0
20.900000000000002,19.0
21.0,19.0
21.1,19.0
3.5,19.1
3.6,19.1
3.7,19.1
11.600000000000001,19.1
11.700000000000001,19.1
11.8,19.1
16.5,19.1
16.6,19.1
16.7,19.1
16.8,19.1
20.900000000000002,19.1
21.0,19.1
21.1,19.1
21.200000000000003,19.1
3.5,19.200000000000003
3.6,19.200000000000003
3.7,19.200000000000003
11.600000000000001,19.200000000000003
11.700000000000001,19.200000000000003
11.8,19.200000000000003
16.6,19.200000000000003
16.7,19.200000000000003
16.8,19.200000000000003
16.900000000000002,19.200000000000003
21.0,19.200000000000003
21.1,19.200000000000003
21.200000000000003,19.200000000000003
21.3,19.200000000000003
3.6,19.3
3.7,19.3
11.700000000000001,19.3
11.8,19.3
11.9,19.3
16.7,19.3
16.8,19.3
16.900000000000002,19.3
17.0,19.3
17.1,19.3
21.1,19.3
21.200000000000003,19.3
21.3,19.3
21.400000000000002,19.3
3.6,19.400000000000002
3.7,19.400000000000002
11.700000000000001,19.400000000000002
11.8,19.400000000000002
11.9,19.400000000000002
16.8,19.400000000000002
16.900000000000002,19.400000000000002
17.0,19.400000000000002
17.1,19.400000000000002
17.2,19.400000000000002
21.200000000000003,19.400000000000002
21.3,19.400000000000002
21.400000000000002,19.400000000000002
21.5,19.400000000000002
3.6,19.5
3.7,19.5
3.8000000000000003,19.5
11.8,19.5
11.9,19.5
12.0,19.5
17.0,19.5
17.1,19.5
17.2,19.5
17.3,19.5
21.3,19.5
21.400000000000002,19.5
21.5,19.5
21.6,19.5
3.6,19.6
3.7,19.6
3.8000000000000003,19.6
11.8,19.6
11.9,19.6
12.0,19.6
17.1,19.6
17.2,19.6
17.3,19.6
17.400000000000002,19.6
21.400000000000002,19.6
21.5,19.6
21.6,19.6
21.700000000000003,19.6
3.7,19.700000000000003
3.8000000000000003,19.700000000000003
11.9,19.700000000000003
12.0,19.700000000000003
12.100000000000001,19.700000000000003
17.2,19.700000000000003
17.3,19.700000000000003
17.400000000000002,19.700000000000003
17.5,19.700000000000003
21.5,19.700000000000003
21.6,19.700000000000003
21.700000000000003,19.700000000000003
21.8,19.700000000000003
3.7,19.8
3.8000000000000003,19.8
11.9,19.8
12.0,19.8
12.100000000000001,19.8
17.3,19.8
17.400000000000002,19.8
17.5,19.8
17.6,19.8
21.6,19.8
21.700000000000003,19.8
21.8,19.8
21.900000000000002,19.8
3.7,19.900000000000002
3.8000000000000003,19.900000000000002
3.9000000000000004,19.900000000000002
12.0,19.900000000000002
12.100000000000001,19.900000000000002
17.400000000000002,19.900000000000002
17.5,19.900000000000002
17.6,19.900000000000002
17.7,19.900000000000002
21.700000000000003,19.900000000000002
21.8,19.900000000000002
21.900000000000002,19.900000000000002
22.0,19.900000000000002
3.7,20.0
3.8000000000000003,20.0
3.9000000000000004,20.0
12.0,20.0
12.100000000000001,20.0
12.200000000000001,20.0
17.5,20.0
17.6,20.0
17.7,20.0
17.8,20.0
21.8,20.0
21.900000000000002,20.0
22.0,20.0
22.1,20.0
3.8000000000000003,20.1
3.9000000000000004,20.1
12.0,20.1
12.100000000000001,20.1
12.200000000000001,20.1
17.6,20.1
17.7,20.1
17.8,20.1
17.900000000000002,20.1
21.900000000000002,20.1
22.0,20.1
22.1,20.1
22.200000000000003,20.1
3.8000000000000003,20.200000000000003
3.9000000000000004,20.200000000000003
12.100000000000001,20.200000000000003
12.200000000000001,20.200000000000003
12.3,20.200000000000003
17.7,20.200000000000003
17.8,20.200000000000003
17.900000000000002,20.200000000000003
18.0,20.200000000000003
22.0,20.200000000000003
22.1,20.200000000000003
22.200000000000003,20.200000000000003
22.3,20.200000000000003
3.8000000000000003,20.3
3.9000000000000004,20.3
4.0,20.3
12.100000000000001,20.3
12.200000000000001,20.3
12.3,20.3
17.8,20.3
17.900000000000002,20.3
18.0,20.3
18.1,20.3
22.1,20.3
22.200000000000003,20.3
22.3,20.3
22.400000000000002,20.3
3.8000000000000003,20.400000000000002
3.9000000000000004,20.400000000000002
4.0,20.400000000000002
12.200000000000001,20.400000000000002
12.3,20.400000000000002
12.4,20.400000000000002
17.900000000000002,20.400000000000002
18.0,20.400000000000002
18.1,20.400000000000002
18.2,20.400000000000002
22.200000000000003,20.400000000000002
22.3,20.400000000000002
22.400000000000002,20.400000000000002
22.5,20.400000000000002
3.9000000000000004,20.5
4.0,20.5
12.200000000000001,20.5
12.3,20.5
12.4,20.5
18.0,20.5
18.1,20.5
18.2,20.5
18.3,20.5
22.3,20.5
22.400000000000002,20.5
22.5,20.5
22.6,20.5
3.9000000000000004,20.6
4.0,20.6
12.3,20.6
12.4,20.6
12.5,20.6
18.1,20.6
18.2,20.6
18.3,20.6
18.400000000000002,20.6
18.5,20.6
22.400000000000002,20.6
22.5,20.6
22.6,20.6
22.700000000000003,20.6
3.9000000000000004,20.700000000000003
4.0,20.700000000000003
4.1000000000000005,20.700000000000003
12.3,20.700000000000003
12.4,20.700000000000003
12.5,20.700000000000003
18.2,20.700000000000003
18.3,20.700000000000003
18.400000000000002,20.700000000000003
18.5,20.700000000000003
18.6,20.700000000000003
22.5,20.700000000000003
22.6,20.700000000000003
22.700000000000003,20.700000000000003
22.8,20.700000000000003
3.9000000000000004,20.8
4.0,20.8
4.1000000000000005,20.8
12.4,20.8
12.5,20.8
12.600000000000001,20.8
18.400000000000002,20.8
18.5,20.8
18.6,20.8
18.7,20.8
22.6,20.8
22.700000000000003,20.8
22.8,20.8
4.0,20.900000000000002
4.1000000000000005,20.900000000000002
12.4,20.900000000000002
12.5,20.900000000000002
12.600000000000001,20.900000000000002
18.5,20.900000000000002
18.6,20.900000000000002
18.7,20.900000000000002
18.8,20.900000000000002
22.700000000000003,20.900000000000002
22.8,20.900000000000002
22.900000000000002,20.900000000000002
4.0,21.0
4.1000000000000005,21.0
12.5,21.0
12.600000000000001,21.0
18.6,21.0
18.7,21.0
18.8,21.0
18.900000000000002,21.0
22.700000000000003,21.0
22.8,21.0
22.900000000000002,21.0
23.0,21.0
4.0,21.1
4.1000000000000005,21.1
4.2,21.1
12.5,21.1
12.600000000000001,21.1
12.700000000000001,21.1
18.7,21.1
18.8,21.1
18.900000000000002,21.1
19.0,21.1
22.8,21.1
22.900000000000002,21.1
23.0,21.1
23.1,21.1
4.0,21.200000000000003
4.1000000000000005,21.200000000000003
4.2,21.200000000000003
12.5,21.200000000000003
12.600000000000001,21.200000000000003
12.700000000000001,21.200000000000003
18.8,21.200000000000003
18.900000000000002,21.200000000000003
19.0,21.200000000000003
19.1,21.200000000000003
22.900000000000002,21.200000000000003
23.0,21.200000000000003
23.1,21.200000000000003
23.200000000000003,21.200000000000003
4.1000000000000005,21.3
4.2,21.3
12.600000000000001,21.3
12.700000000000001,21.3
12.8,21.3
18.900000000000002,21.3
19.0,21.3
19.1,21.3
19.200000000000003,21.3
23.0,21.3
23.1,21.3
23.200000000000003,21.3
23.3,21.3
4.1000000000000005,21.400000000000002
4.2,21.400000000000002
12.600000000000001,21.400000000000002
12.700000000000001,21.400000000000002
12.8,21.400000000000002
19.0,21.400000000000002
19.1,21.400000000000002
19.200000000000003,21.400000000000002
19.3,21.400000000000002
23.1,21.400000000000002
